SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    1.3 |    5260 |    36 | 1.39e+07 |  7.86e+05 | 1.90240834e+08
  L  |    1.4 |    5390 |    37 | 1.39e+07 |  7.57e+05 | 1.89744554e+08
  L  |    1.4 |    5518 |    37 | 1.39e+07 |  5.26e+09 | 1.88803561e+08
  L  |    1.5 |    5649 |    38 | 1.39e+07 |  1.17e+06 | 1.86867525e+08
  L  |    1.6 |    5796 |    39 | 1.39e+07 |  1.04e+06 | 1.83194937e+08
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    1.6 |    5945 |    40 | 1.39e+07 |  1.70e+06 | 1.81058902e+08
  L  |    1.7 |    6075 |    40 | 1.39e+07 |  9.21e+07 | 1.68628957e+08
  L  |    1.8 |    6212 |    41 | 1.39e+07 |  4.74e+05 | 1.45420758e+08
  L  |    1.9 |    6390 |    42 | 1.39e+07 |  2.06e+07 | 1.41499722e+08
  L  |    2.0 |    6590 |    44 | 1.39e+07 |  2.06e+07 | 1.41499722e+08
  L  |    2.1 |    6746 |    45 | 1.39e+07 |  1.90e+08 | 1.38851532e+08
  L  |    2.2 |    6871 |    45 | 1.39e+07 |  1.36e+10 | 1.28059012e+08
  L  |    2.3 |    6994 |    46 | 1.39e+07 |  1.40e+08 | 1.19993159e+08
  L  |    2.4 |    7087 |    47 | 1.39e+07 |  1.34e+06 | 1.03871310e+08
  L  |    2.5 |    7218 |    47 | 1.39e+07 |  1.26e+09 | 9.03859201e+07
  L  |    2.6 |    7333 |    48 | 1.39e+07 |  1.17e+06 | 8.42636000e+07
  L  |    2.7 |    7408 |    49 | 1.39e+07 |  1.14e+06 | 7.24830134e+07
  L  |    2.8 |    7560 |    50 | 1.39e+07 |  9.61e+05 | 5.27612718e+07
  L  |    2.9 |    7658 |    50 | 1.39e+07 |  1.43e+09 | 3.38100296e+08
  L  |    3.0 |    7807 |    52 | 1.39e+07 |  6.49e+08 | 2.04071517e+07
  L  |    3.1 |    7957 |    53 | 1.39e+07 |  1.57e+06 | 1.84157302e+07
  L  |    3.2 |    8059 |    53 | 1.89e+07 |  9.94e+05 | 1.69866008e+07
  L  |    3.4 |    8259 |    54 | 1.90e+07 |  9.56e+05 | 1.69870071e+07
  L  |    3.5 |    8438 |    55 | 1.90e+07 |  9.57e+05 | 1.58262045e+07
  L  |    3.6 |    8552 |    56 | 1.90e+07 |  1.64e+06 | 1.46518720e+07
  L  |    3.7 |    8690 |    56 | 1.90e+07 |  1.15e+05 | 1.30892090e+07
  L  |    3.9 |    8808 |    57 | 1.90e+07 |  1.10e+05 | 1.27988497e+07
  L  |    4.0 |    8908 |    57 | 1.90e+07 |  1.46e+04 | 1.27245726e+07
  L  |    4.1 |    8960 |    58 | 1.90e+07 |  7.69e+03 | 1.00420556e+07
  L  |    4.2 |    9102 |    58 | 1.90e+07 |  8.53e+03 | 7.14802098e+05
  L  |    4.3 |    9299 |    59 | 1.90e+07 |  1.66e+01 | 6.87961173e+05
  L  |    4.5 |    9375 |    60 | 1.90e+07 |  1.23e+01 | 2.50004706e+04
  L  |    4.5 |    9441 |    60 | 1.90e+07 |  1.26e+01 | 2.41357485e+04
  L  |    4.6 |    9534 |    60 | 1.90e+07 |  1.28e+01 | 2.12410572e+04
  L  |    4.8 |    9655 |    62 | 1.90e+07 |  1.52e-01 | -3.68076197e+04
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    4.9 |    9689 |    62 | 1.90e+07 |  5.93e+05 | -1.96988253e+05
  E  |    5.0 |    9734 |    65 | 0.00e+00 |  5.73e+04 | -1.97482076e+04
  L  |    5.0 |    9762 |    66 | 8.45e-08 |  1.95e-04 | -1.90970522e+04
  E  |    5.0 |    9771 |    67 | 0.00e+00 |  3.23e-05 | -1.94167033e+04
  L  |    5.1 |    9774 |    68 | 1.31e-07 |  0.00e+00 | -1.94167033e+04
  E  |    5.1 |    9775 |    69 | 0.00e+00 |  9.81e-09 | -1.94167033e+04
  E  |    5.1 |    9777 |    70 | 0.00e+00 |  0.00e+00 | -1.94167033e+04

Floating-point optimal.
Max. bound violation = 0
Max. row violation = 18085290456143172327105435897399/87112285931760246646623899502532662132736
Max. reduced cost violation = 993331/288230376151711744
Max. dual violation = 1673/75557863725914323419136
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (4).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 8.62e-07 |  9.24e-05 | 2.25649217e-01
  E  |    0.0 |       5 |     1 | 0.00e+00 |  7.45e-07 | -4.85535450e+05
  E  |    0.1 |       7 |     2 | 0.00e+00 |  0.00e+00 | -4.85535450e+05

Floating-point optimal.
Max. bound violation = 3141680282739135/46768052394588893382517914646921056628989841375232
Max. row violation = 32396546860459840370538873225069181597/392318858461667547739736838950479151006397215279002157056
Max. reduced cost violation = 4058565129371015/5070602400912917605986812821504
Max. dual violation = 133901706894571326995197969640631/6277101735386680763835789423207666416102355444464034512896
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 3.43e-05 |  0.00e+00 | -2.46534919e+00
  E  |    0.0 |       0 |     0 | 0.00e+00 |  3.41e-05 | 2.46534919e+00
  E  |    0.0 |       6 |     0 | 0.00e+00 |  5.47e-05 | 2.46534919e+00
  E  |    0.0 |       6 |     1 | 0.00e+00 |  0.00e+00 | 2.46534919e+00

Floating-point optimal.
Max. bound violation = 1/93536104789177786765035829293842113257979682750464
Max. row violation = 6202813228176523716828690637347105883146173/7067388259113537318333190002971674063309935587502475832486424805170479104
Max. reduced cost violation = 10376174105/87112285931760246646623899502532662132736
Max. dual violation = 603039677274664803378079705231112662913423449783/28269553036454149273332760011886696253239742350009903329945699220681916416
Tolerances reached.
Solved to optimality.

SoPlex status       : problem is solved [optimal]
Solving time (sec)  : 11.20
Iterations          : 18798
Objective value     : 1.32026988e-04


Primal solution (name, value):
X8336	    1.3202698759917875e-04
X1	    2.4972749045169082e-01
X719	    2.3186123199999997e-01
X737	    5.4300660931971889e-01
X3573	    8.4120385999999991e-02
X8335	    1.2002453418107169e-05
X8339	    2.0123861171939000e-11
X8365	    3.2708255217514311e-09
X8371	    4.6087820966419206e-06
X8373	    9.0497779079492443e-12
X8376	    2.9219642665593628e-09
X8381	    7.5437661733028460e-12
X8383	    2.7869516226803019e-06
X8393	    4.6087820966419206e-06
X8399	    2.1737659190067539e-08
X8401	    2.1737659190067539e-08
X8403	    2.1737659190067539e-08
X8411	    2.1729595309712064e-11
X8421	    4.6087820966419206e-06
X8423	    2.8814593077137308e-09
X8425	    1.1389152622668502e-09
X8427	    9.0648357608994200e-09
X8429	    3.0632893260970453e-09
X8435	    7.6570916704811951e-08
X8437	    2.5237326834322249e-09
X8439	    4.6087820966419206e-06
X8441	    3.4583907971347970e-07
X8449	    9.0497779079492443e-12
X8461	    3.5591101945839066e-13
X8463	    3.5591101945839066e-13
X8465	    3.5591101945839066e-13
X8471	    4.6087820966419206e-06
X8475	    5.6415162366801390e-12
X8477	    1.6424795690925156e-11
X8496	    3.5591101945839066e-13
X8523	    6.1177149678014483e-07
X8525	    4.3467974771220818e-07
X8527	    1.8353144903404344e-07
X8539	    2.1147114203341939e-09
X8540	    5.6415162366801390e-12
X8543	    9.9547556987441692e-12
X8548	    1.2654937801770574e-07
X8554	    4.7171810140852744e-08
X8561	    3.3520886125015773e-08
X8565	    8.2395557887504964e-11
X8571	    1.4106897908941295e-08
X8575	    3.6931566819125048e-08
X8577	    9.0497779079492443e-12
X8579	    1.5721947247269952e-09
X8581	    2.6913841897868899e-09
X8582	    9.3406863057309720e-09
X8584	    2.2207077342949061e-09
X8603	    4.0508305517837306e-07
X8613	    3.1279291070405897e-11
X8617	    6.4575211185282480e-08
X8618	    1.4962114498553324e-07
X8625	    1.9435384515803785e-08
X8626	    6.1177149678014483e-07
X8631	    9.1765724517021734e-07
X8633	    9.9547556987441692e-12
X8635	    9.4066478963019465e-09
X8639	    1.1299748538614602e-10
X8643	    2.1147114203341939e-09
X8653	    4.1541649462367790e-08
X8657	    6.3818527627021781e-10
X8663	    2.0521217119751792e-09
X8667	    7.3964984797169159e-07
X8677	    5.6560595344185440e-10
X8685	    1.2211679699553836e-11
X8688	    9.4066478963019465e-09
X8691	    2.0123861171939000e-11
X8693	    1.1299748538614602e-10
X8695	    1.7278834804430698e-05
X8699	    6.9314602582115637e-07
X8701	    1.5422810843196929e-09
X8712	    1.1299748538614602e-10
X8715	    1.0352814139009291e-07
X8730	    2.9182922159732086e-08
X8731	    2.7869516226803019e-06
X8733	    2.7869516226803019e-06
X8735	    2.7869516226803019e-06
X8738	    4.3846336784959424e-08
X8758	    1.4962114498553324e-07
X8760	    6.0514949192954186e-11
X8764	    1.8099555815898489e-11
X8766	    1.4507898335549654e-08
X8768	    2.2387951223995542e-13
X8770	    2.7576193877096169e-06
X8772	    2.8165452935992453e-09
X8790	    5.6980828238412307e-13
X8798	    5.6415162366801390e-12
X8803	    9.0319493854023144e-08
X8806	    1.8049664020000210e-08
X8812	    2.1027008308610387e-09
X8818	    4.6087820966419206e-06
X8820	    5.0502826009152214e-08
X8822	    3.8118070183993638e-07
X8824	    1.6805355672354940e-07
X8828	    6.9039855303228924e-09
X8829	    3.9697916799356629e-10
X8832	    5.0034003859067648e-11
X8834	    4.6087820966419206e-06
X8838	    9.9547556987441692e-12
X8839	    1.2436506878241207e-11
X8850	    5.7228355432063226e-11
X8854	    6.8477280143794369e-09
X8857	    4.2540805554245181e-08
X8860	    1.8297273144498122e-06
X8862	    1.8297273144498122e-06
X8864	    1.8297273144498122e-06
X8865	    1.8297273144498122e-06
X8868	    1.1299748538614602e-10
X8869	    8.2270884056945269e-07
X8872	    8.2337729150241545e-08
X8878	    3.8296618209414672e-07
X8880	    2.6931806097395982e-09
X8881	    4.7050130942995167e-07
X8884	    1.3264233451508907e-07
X8885	    1.3264233451508907e-07
X8892	    3.3960322890000279e-07
X8922	    6.5474196975836022e-10
X8924	    9.0497779079492443e-12
X8942	    1.9546052109439373e-11
X8944	    9.0497779079492443e-12
X8946	    2.6678283361127378e-08
X8948	    2.6678283361127378e-08
X8950	    3.1315223088180465e-08
X8952	    9.0497779079492443e-12
X8954	    1.4091908384646941e-11
X8956	    2.1780671967767541e-08
X8958	    4.7974863470517654e-08
X8962	    1.8448954687868500e-06
X8964	    3.4258543838469536e-08
X8966	    1.3955930153435197e-07
X8968	    9.0497779079492443e-12
X8978	    9.9813167316548937e-09
X8980	    1.5422810843196929e-10
X8981	    1.5422810843196929e-10
X8984	    5.2417695334306486e-08
X8996	    7.0831176728404427e-12
X8999	    1.8099555815898489e-11
X9006	    4.6087820966419206e-06
X9008	    1.8435128386567682e-05
X9016	    1.1567108132397698e-07
X9018	    1.1567108132397698e-07
X9020	    1.1567108132397698e-07
X9022	    1.1567108132397698e-07
X9027	    4.8966920177083605e-09
X9040	    8.2395557887504964e-11
X9078	    9.0497779079492443e-12
X9092	    8.2323247974362353e-08
X9100	    6.9402648794386188e-11
X9101	    7.7114054215984645e-11
X9103	    1.5422810843196929e-10
X9106	    7.7114054215984645e-11
X9108	    7.5419667428394895e-10
X9110	    3.3366313698136281e-12
X9118	    7.1191548293353908e-11
X9124	    3.1031627296423125e-07
X9133	    8.2395557887504964e-11
X9136	    6.8940484692740421e-09
X9154	    1.5422810843196928e-08
X9155	    1.5422810843196928e-08
X9161	    2.3215477256125908e-08
X9164	    2.3215477256125908e-08
X9165	    1.2920962701633114e-07
X9170	    4.6087820966419206e-06
X9172	    4.6087820966419206e-06
X9174	    3.3008766852084161e-11
X9176	    1.7677948517521232e-07
X9178	    1.4613770774484221e-06
X9180	    9.6033897750371581e-08
X9182	    5.4298667447695463e-11
X9196	    1.0271592021569155e-08
X9202	    6.2589708359014519e-11
X9204	    1.7956148208352611e-07
X9205	    3.5938332208725297e-08
X9215	    1.3490177489532394e-07
X9218	    1.3490177489532394e-07
X9222	    9.6185021776414223e-12
X9224	    2.6403731468035281e-08
X9238	    5.5383935036998610e-11
X9248	    4.6087820966419206e-06
X9250	    1.5495150481298227e-07
X9254	    9.0497779079492443e-12
X9255	    3.0845621686393858e-09
X9257	    9.9977786383128568e-08
X9268	    1.4849359950788434e-09
X9276	    5.9848457994213294e-10
X9277	    4.6087820966419206e-06
X9280	    1.7078741647874307e-11
X9284	    3.3875094733096844e-09
X9285	    3.3875094733096844e-09
X9294	    4.2646985863967323e-08
X9296	    3.3065272027414310e-06
X9298	    9.0860663143053942e-12
X9309	    1.2564817135601471e-08
X9318	    7.0302801149249370e-06
X9320	    7.0302801149249370e-06
X9322	    7.0302801149249370e-06
X9324	    3.3498793431980320e-09
X9326	    7.0302801149249370e-06
X9328	    6.0910309345742447e-06
X9330	    2.8760236833783837e-07
X9332	    1.2654504206864886e-07
X9336	    3.0190152225557988e-08
X9340	    9.9547556987441692e-12
X9341	    2.1147114203341939e-09
X9344	    2.0123861171939000e-11
X9346	    6.6075036491941794e-11
X9348	    4.6087820966419206e-06
X9354	    5.6415162366801390e-12
X9368	    3.4542449961572174e-12
X9391	    2.0123861171939000e-11
X9393	    1.8099555815898489e-11
X9396	    2.5269967876295891e-08
X9398	    2.5269967876295891e-08
X9399	    2.5269967876295891e-08
X9401	    2.5269967876295891e-08
X9404	    2.5269967876295891e-08
X9406	    2.5269967876295891e-08
X9407	    4.9036345800423057e-08
X9418	    4.6087820966419206e-06
X9419	    2.8456071777674754e-07
X9424	    1.1567108132397696e-12
X9426	    4.3649464650557347e-12
X9430	    7.7114054215984645e-11
X9432	    2.7761059517754474e-15
X9434	    4.7471032007104085e-13
X9440	    1.3683338943650175e-08
X9442	    1.3683338943650175e-08
X9444	    1.3683338943650175e-08
X9446	    1.3683338943650175e-08
X9448	    1.3683338943650175e-08
X9450	    1.3683338943650175e-08
X9452	    1.3683338943650175e-08
X9454	    1.3683338943650175e-08
X9469	    9.4066478963019465e-09
X9472	    9.4066478963019465e-09
X9473	    1.8353144903404344e-07
X9478	    5.9597192244948172e-09
X9479	    6.9314602582115637e-07
X9482	    7.7114054215984645e-11
X9484	    2.3820291110626005e-08
X9494	    4.6087820966419206e-06
X9496	    4.6087820966419206e-06
X9497	    2.1147114203341939e-09
X9500	    1.7078741647874307e-11
X9502	    1.5024649560126130e-08
X9503	    1.1661230709482270e-09
X9506	    5.6415162366801390e-12
X9510	    4.9794112234685387e-07
X9512	    3.1967820025350202e-08
X9514	    9.0497779079492443e-12
X9516	    1.4962114498553324e-07
X9520	    3.6352408287569236e-07
X9522	    2.5860510562848688e-10
X9524	    4.6087820966419206e-06
X9525	    1.8099555815898489e-11
X9528	    2.1147114203341939e-09
X9531	    9.4066478963019465e-09
X9534	    1.7109805890917942e-08
X9535	    5.6415162366801390e-12
X9538	    8.9772686991319946e-08
X9539	    2.1978430820206215e-09
X9541	    7.0302801149249370e-06
X9544	    1.1269277762638226e-05
X9546	    3.1600915713108967e-08
X9556	    2.6591053177925741e-14
X9560	    1.9793689463590620e-08
X9562	    1.9793689463590620e-08
X9568	    2.8404859385504226e-07
X9570	    1.2270238433296760e-10
X9572	    2.4392543130894819e-08
X9574	    9.5894434014165797e-09
X9575	    5.2051986595789638e-08
X9580	    8.5563381309409885e-10
X9594	    4.6087820966419206e-06
X9596	    4.6087820966419206e-06
X9600	    2.1147114203341939e-09
X9602	    2.8185636424792543e-08
X9606	    1.5323562036113365e-10
X9609	    3.1917879843887417e-08
X9614	    1.1687213203476249e-09
X9618	    7.1226222400610641e-08
X9620	    3.8365033429419817e-07
X9622	    2.2466142214854072e-08
X9624	    5.8366891918953751e-08
X9630	    5.4924479000612610e-08
X9636	    4.6087820966419206e-06
X9638	    1.8813295792603893e-08
X9640	    4.6087820966419206e-06
X9642	    4.6087820966419206e-06
X9644	    4.6087820966419206e-06
X9646	    2.1147114203341939e-09
X9648	    3.3120217496837694e-05
X9650	    4.6087820966419206e-06
X9652	    4.6087820966419206e-06
X9654	    4.6087820966419206e-06
X9656	    4.6087820966419206e-06
X9658	    4.6087820966419206e-06
X9660	    4.6087820966419206e-06
X9662	    4.6087820966419206e-06
X9664	    4.6087820966419206e-06
X9666	    4.6087820966419206e-06
X9668	    4.6087820966419206e-06
X9670	    4.6087820966419206e-06
X9672	    4.6087820966419206e-06
X9674	    4.6087820966419206e-06
X9676	    4.6087820966419206e-06
X9678	    4.6087820966419206e-06
X9680	    4.6087820966419206e-06
X9682	    4.6087820966419206e-06
X9684	    4.6087820966419206e-06
X9686	    4.6087820966419206e-06
X9688	    4.6087820966419206e-06
X9690	    4.6087820966419206e-06
X9694	    2.0123861171939000e-11
X9696	    6.1177149678014483e-07
X9698	    9.0497779079492443e-12
X9707	    1.9664552735265035e-08
X9708	    4.2793113045865920e-07
X9711	    1.4091908384646941e-11
X9713	    9.0497779079492443e-12
X9719	    2.2419017712448448e-11
X9721	    4.9794112234685387e-07
X9723	    4.6087820966419206e-06
